material,id,craftable,price,season,seller,link
Fish,130,FALSE,,,,https://stardewvalleywiki.com/Fish
Frozen Tear,84,FALSE,,,,https://stardewvalleywiki.com/Frozen_Tear
Garlic,248,FALSE,,,,https://stardewvalleywiki.com/Garlic
Ginger,829,FALSE,,,,https://stardewvalleywiki.com/Ginger
Gold Bar,336,TRUE,,,,https://stardewvalleywiki.com/Gold_Bar
Gold Ore,384,FALSE,400/750,,clint,https://stardewvalleywiki.com/Gold_Ore
Grape,398,FALSE,,,,https://stardewvalleywiki.com/Grape
Hardwood,709,FALSE,,,,https://stardewvalleywiki.com/Hardwood
Hazelnut,408,FALSE,,,,https://stardewvalleywiki.com/Hazelnut
Honey,340,FALSE,,,,https://stardewvalleywiki.com/Honey
Iridium Bar,337,TRUE,,,,https://stardewvalleywiki.com/Iridium_Bar
Iridium Ore,386,FALSE,,,,https://stardewvalleywiki.com/Iridium_Ore
Iron Bar,335,TRUE,,,,https://stardewvalleywiki.com/Iron_Bar
Iron Ore,380,FALSE,150/250,,clint,https://stardewvalleywiki.com/Iron_Ore
Jazz Seeds,429,FALSE,30|45,spring,pierre,https://stardewvalleywiki.com/Jazz_Seeds
Leek,20,FALSE,,,,https://stardewvalleywiki.com/Leek
Maple Seed,310,FALSE,,,,https://stardewvalleywiki.com/Maple_Seed
Maple Syrup,724,FALSE,,,,https://stardewvalleywiki.com/Maple_Syrup
Marble,567,FALSE,,,,https://stardewvalleywiki.com/Marble
Mixed Seeds,770,FALSE,,,,https://stardewvalleywiki.com/Mixed_Seeds
Morel,257,FALSE,,,,https://stardewvalleywiki.com/Morel
Oak Resin,725,FALSE,,,,https://stardewvalleywiki.com/Oak_Resin
Oil,247,FALSE,200!,,pierre,https://stardewvalleywiki.com/Oil
Pine Cone,311,FALSE,,,,https://stardewvalleywiki.com/Pine_Cone
Pine Tar,726,FALSE,,,,https://stardewvalleywiki.com/Pine_Tar
Poppy Seeds,453,FALSE,100|150,summer,pierre,https://stardewvalleywiki.com/Poppy_Seeds
Prismatic Shard,74,FALSE,,,,https://stardewvalleywiki.com/Prismatic_Shard
Pumpkin,276,FALSE,,,,https://stardewvalleywiki.com/Pumpkin
Purple Mushroom,422,FALSE,,,,https://stardewvalleywiki.com/Purple_Mushroom
Radioactive Bar,910,FALSE,,,,https://stardewvalleywiki.com/Radioactive_Bar
Radioactive Ore,95,TRUE,,,,https://stardewvalleywiki.com/Radioactive_Ore
Red Mushroom,420,FALSE,,,,https://stardewvalleywiki.com/Red_Mushroom
Refined Quartz,338,TRUE,,,,https://stardewvalleywiki.com/Refined_Quartz
Sap,92,FALSE,,,,https://stardewvalleywiki.com/Sap
Slime,766,FALSE,10!,,krobus,https://stardewvalleywiki.com/Slime
Snow Yam,416,FALSE,,,,https://stardewvalleywiki.com/Snow_Yam
Solar Essence,768,FALSE,80!,,krobus,https://stardewvalleywiki.com/Solar_Essence
Spangle Seeds,455,FALSE,50|75,summer,pierre,https://stardewvalleywiki.com/Spangle_Seeds
Spice Berry,396,FALSE,,,,https://stardewvalleywiki.com/Spice_Berry
Stone,390,FALSE,20/100,,robin,https://stardewvalleywiki.com/Stone
Sweet Pea,402,FALSE,,,,https://stardewvalleywiki.com/Sweet_Pea
Torch,93,TRUE,,,,https://stardewvalleywiki.com/Torch
Truffle Oil,432,FALSE,,,,https://stardewvalleywiki.com/Truffle_Oil
Tulip Bulb,427,FALSE,20|30,spring,pierre,https://stardewvalleywiki.com/Tulip_Bulb
Void Essence,769,FALSE,100!,,krobus,https://stardewvalleywiki.com/Void_Essence
Wild Horseradish,16,FALSE,,,,https://stardewvalleywiki.com/Wild_Horseradish
Wild Plum,406,FALSE,,,,https://stardewvalleywiki.com/Wild_Plum
Wild Seeds(any),495,FALSE,,,,https://stardewvalleywiki.com/Crafting#Seeds
Winter Root,412,FALSE,,,,https://stardewvalleywiki.com/Winter_Root
Wood,388,FALSE,10/50,,robin,https://stardewvalleywiki.com/Wood
Money,310,FALSE,,,,#
